"brand","model","year","body","car_mileage","fuel","power","transmission","price"
"acura","mdx","2008","SUV/crossover","82","petrol","3.7","typtronik","1"
"land","rover","2012","SUV/crossover","75","diesel","2.2","automatic","1"
"subaru","forester","2007","SUV/crossover","145","petrol","2","automatic","0"
"toyota","sequoia","2014","SUV/crossover","97","petrol","5.7","automatic","1"
"kia","sportage","2015","SUV/crossover","97","petrol","2.4","automatic","0"
"honda","cr-v","2013","SUV/crossover","46","gas","2.4","typtronik","1"
"renault","duster","2016","SUV/crossover","54","diesel","1.5","manual","0"
"volkswagen","touareg","2011","SUV/crossover","238","diesel","3","automatic","1"
"mercedes-benz","g","2008","SUV/crossover","94","diesel","3","automatic","1"
"land","rover","2007","SUV/crossover","200","gas","4.2","automatic","1"
"volkswagen","touareg","2006","SUV/crossover","184","diesel","3","automatic","1"
"volkswagen","tiguan","2009","SUV/crossover","217","diesel","2","automatic","0"
"renault","koleos","2009","SUV/crossover","178","diesel","2","manual","0"
"honda","cr-v","2008","SUV/crossover","155","gas","2","automatic","0"
"bmw","x5","2015","SUV/crossover","94","petrol","3","automatic","1"
"volvo","xc60","2011","SUV/crossover","155","diesel","2.4","automatic","1"
"skoda","yeti","2013","SUV/crossover","153","gas","1.8","automatic","0"
"hyundai","tucson","2007","SUV/crossover","159","petrol","2","manual","0"
"volkswagen","touareg","2004","SUV/crossover","263","diesel","2.5","manual","0"
"toyota","rav4","2009","SUV/crossover","188","gas","2","manual","0"
"toyota","rav4","2017","SUV/crossover","20","petrol","2.5","automatic","1"
"lexus","gx","2008","SUV/crossover","192","gas","4.7","automatic","1"
"nissan","juke","2011","SUV/crossover","138","diesel","1.5","manual","0"
"mazda","cx-7","2008","SUV/crossover","108","petrol","2.3","automatic","0"
"mercedes-benz","g","2014","SUV/crossover","235","petrol","5","automatic","1"
"suzuki","grand","2011","SUV/crossover","50","petrol","2.4","automatic","0"
"nissan","juke","2013","SUV/crossover","97","petrol","1.6","automatic","0"
"mercedes-benz","gle","2016","SUV/crossover","44","diesel","3","automatic","1"
"volkswagen","tiguan","2012","SUV/crossover","170","diesel","2","automatic","1"
"hyundai","santa","2008","SUV/crossover","160","diesel","2.2","manual","0"
"ford","kuga","2011","SUV/crossover","165","gas","2.5","automatic","0"
"mercedes-benz","gl","2007","SUV/crossover","208","petrol","4.6","automatic","1"
"bmw","5","2015","SUV/crossover","229","diesel","2","automatic","1"
"toyota","land","2017","SUV/crossover","19","diesel","4.5","typtronik","1"
"jeep","grand","2014","SUV/crossover","97","petrol","6.4","adaptive","1"
"subaru","forester","2008","SUV/crossover","225","petrol","2","automatic","0"
"land","rover","2013","SUV/crossover","160","diesel","2.2","automatic","1"
"subaru","forester","2010","SUV/crossover","117","petrol","2","automatic","0"
"volkswagen","tiguan","2014","SUV/crossover","95","diesel","2","automatic","1"
"kia","sportage","2008","SUV/crossover","170","gas","2","manual","0"
"kia","sportage","2006","SUV/crossover","185","diesel","2","manual","0"
"kia","sorento","2007","SUV/crossover","152","diesel","2.5","automatic","0"
"audi","a6","2002","SUV/crossover","250","diesel","2.5","manual","0"
"lexus","gx","2008","SUV/crossover","140","gas","4.7","typtronik","1"
"hyundai","santa","2008","SUV/crossover","154","diesel","2.2","automatic","0"
"mercedes-benz","gl","2011","SUV/crossover","185","diesel","3","automatic","1"
"nissan","qashqai","2007","SUV/crossover","190","diesel","1.5","manual","0"
"nissan","qashqai","2015","SUV/crossover","85","petrol","2","automatic","1"
"volkswagen","tiguan","2016","SUV/crossover","81","petrol","2","automatic","1"
"hyundai","tucson","2007","SUV/crossover","193","gas","2","manual","0"
"volkswagen","touareg","2012","SUV/crossover","112","diesel","3","automatic","1"
"honda","cr-v","2014","SUV/crossover","62","gas","2.4","automatic","1"
"kia","sorento","2012","SUV/crossover","167","diesel","2.2","automatic","0"
"nissan","x-trail","2011","SUV/crossover","187","diesel","2","manual","0"
"mercedes-benz","gl","2010","SUV/crossover","180","diesel","3","automatic","1"
"volkswagen","touareg","2012","SUV/crossover","115","diesel","3","automatic","1"
"subaru","outback","2012","SUV/crossover","140","petrol","2.5","automatic","0"
"volkswagen","touareg","2011","SUV/crossover","250","diesel","3","automatic","1"
"nissan","qashqai","2016","SUV/crossover","98","diesel","1.6","automatic","1"
"nissan","qashqai+2","2008","SUV/crossover","200","diesel","2","automatic","0"
"hyundai","tucson","2015","SUV/crossover","62","petrol","2.4","automatic","0"
"kia","sportage","2015","SUV/crossover","124","diesel","2","automatic","1"
"dacia","sandero","2010","SUV/crossover","117","gas","1.6","manual","0"
"nissan","qashqai","2008","SUV/crossover","156","diesel","2","automatic","0"
"chevrolet","captiva","2008","SUV/crossover","185","diesel","2","automatic","0"
"toyota","land","2006","SUV/crossover","86","diesel","4.2","manual","1"
"kia","sportage","2013","SUV/crossover","145","diesel","1.7","manual","0"
"acura","mdx","2008","SUV/crossover","150","gas","3.7","automatic","0"
"hyundai","santa","2007","SUV/crossover","123","diesel","2.2","automatic","0"
"suzuki","grand","2008","SUV/crossover","149","gas","2","automatic","0"
"dacia","duster","2012","SUV/crossover","130","gas","1.6","manual","0"
"nissan","rogue","2018","SUV/crossover","41","petrol","2.5","automatic","1"
"nissan","patrol","2012","SUV/crossover","110","gas","5.6","automatic","1"
"dacia","duster","2012","SUV/crossover","168","diesel","1.5","manual","0"
"bmw","x5","2014","SUV/crossover","125","diesel","3","automatic","1"
"kia","sportage","2016","SUV/crossover","60","gas","2","automatic","1"
"nissan","qashqai","2018","SUV/crossover","25","petrol","2","automatic","1"
"audi","q7","2007","SUV/crossover","162","petrol","4.2","automatic","0"
"jeep","compass","2017","SUV/crossover","21","petrol","2.4","automatic","1"
"bmw","x5","2011","SUV/crossover","255","diesel","3","automatic","1"
"mitsubishi","outlander","2006","SUV/crossover","172","gas","2","manual","0"
"ford","kuga","2015","SUV/crossover","95","diesel","2","automatic","1"
"porsche","cayenne","2010","SUV/crossover","148","petrol","4.8","automatic","1"
"mazda","cx-9","2007","SUV/crossover","121","gas","3.7","automatic","0"
"hyundai","tucson","2007","SUV/crossover","180","petrol","2","manual","0"
"dacia","duster","2010","SUV/crossover","128","diesel","1.5","manual","0"
"bmw","x5","2015","SUV/crossover","130","diesel","3","typtronik","1"
"jeep","patriot","2015","SUV/crossover","138","petrol","2.4","automatic","0"
"bmw","x5","2010","SUV/crossover","199","petrol","3","automatic","1"
"mercedes-benz","gl","2008","SUV/crossover","150","gas","4.7","automatic","1"
"mitsubishi","pajero","2008","SUV/crossover","189","gas","3","automatic","1"
"audi","q3","2015","SUV/crossover","82","petrol","2","automatic","1"
"dacia","duster","2012","SUV/crossover","116","petrol","1.6","manual","0"
"mitsubishi","pajero","2015","SUV/crossover","87","diesel","3.2","automatic","1"
"mercedes-benz","gle","2019","SUV/crossover","17","petrol","3","automatic","1"
"volkswagen","touareg","2005","SUV/crossover","321","diesel","3","automatic","0"
"volkswagen","touareg","2014","SUV/crossover","145","diesel","3","typtronik","1"
"audi","q7","2014","SUV/crossover","104","petrol","3","automatic","1"
"bmw","x5","2016","SUV/crossover","90","diesel","3","automatic","1"
"bmw","x3","2012","SUV/crossover","81","petrol","2","typtronik","1"
"nissan","qashqai","2008","SUV/crossover","145","petrol","2","automatic","0"
"hyundai","santa","2009","SUV/crossover","155","diesel","2.2","manual","0"
"renault","koleos","2014","SUV/crossover","112","petrol","2.5","automatic","0"
"nissan","rogue","2016","SUV/crossover","57","petrol","2.5","automatic","1"
"ford","escape","2017","SUV/crossover","35","petrol","2.5","automatic","1"
"hyundai","santa","2007","SUV/crossover","172","diesel","2.2","automatic","0"
"lexus","rx","2003","SUV/crossover","241","gas","3","automatic","0"
"mini","countryman","2013","SUV/crossover","87","petrol","1.6","automatic","0"
"jeep","cherokee","2014","SUV/crossover","93","gas","2.4","automatic","0"
"nissan","rogue","2016","SUV/crossover","70","petrol","2.5","automatic","1"
"land","rover","2010","SUV/crossover","82","petrol","5","automatic","1"
"mercedes-benz","gle","2016","SUV/crossover","27","petrol","3","automatic","1"
"nissan","qashqai","2008","SUV/crossover","188","diesel","1.5","manual","0"
"mitsubishi","outlander","2014","SUV/crossover","70","petrol","3","automatic","1"
"infiniti","qx70","2014","SUV/crossover","100","petrol","3.7","automatic","1"
"toyota","rav4","2016","SUV/crossover","28","diesel","2","typtronik","1"
"suzuki","grand","2013","SUV/crossover","98","petrol","2.4","manual","0"
"land","rover","2015","SUV/crossover","35","diesel","4.4","automatic","1"
"mitsubishi","outlander","2012","SUV/crossover","122","petrol","2.4","automatic","0"
"toyota","land","2006","SUV/crossover","221","gas","4.7","automatic","1"
"ford","kuga","2010","SUV/crossover","150","gas","2.5","automatic","0"
"subaru","forester","2008","SUV/crossover","170","petrol","2.5","manual","0"
"land","rover","2016","SUV/crossover","99","diesel","3","automatic","1"
"dacia","duster","2011","SUV/crossover","176","diesel","1.5","manual","0"
"bmw","x5","2004","SUV/crossover","280","petrol","4.8","automatic","1"
"dodge","journey","2017","SUV/crossover","48","petrol","2.4","automatic","1"
"mazda","cx-7","2011","SUV/crossover","113","gas","2.3","automatic","0"
"mazda","cx-5","2017","SUV/crossover","35","petrol","2.5","typtronik","1"
"audi","q5","2011","SUV/crossover","120","petrol","3.2","automatic","1"
"honda","cr-v","2016","SUV/crossover","61","petrol","2.4","automatic","1"
"hyundai","tucson","2007","SUV/crossover","198","diesel","2","manual","0"
"audi","q7","2010","SUV/crossover","220","diesel","3","automatic","1"
"suzuki","grand","2014","SUV/crossover","44","petrol","2.4","manual","1"
"ford","escape","2016","SUV/crossover","57","petrol","1.5","typtronik","1"
"bmw","x5","2007","SUV/crossover","223","diesel","3","automatic","1"
"hyundai","santa","2006","SUV/crossover","167","diesel","2.2","manual","0"
"nissan","murano","2011","SUV/crossover","97","petrol","3.5","automatic","1"
"toyota","rav4","2016","SUV/crossover","70","diesel","2.2","automatic","1"
"jeep","cherokee","2014","SUV/crossover","105","petrol","2.4","automatic","0"
"volkswagen","touareg","2011","SUV/crossover","190","diesel","3","automatic","1"
"lexus","lx","2014","SUV/crossover","70","petrol","5.7","automatic","1"
"nissan","juke","2018","SUV/crossover","22","petrol","1.6","automatic","1"
"bmw","x6","2015","SUV/crossover","65","petrol","3","typtronik","1"
"toyota","fortuner","2008","SUV/crossover","47","gas","2.7","automatic","1"
"hyundai","tucson","2015","SUV/crossover","50","petrol","2","automatic","1"
"toyota","sequoia","2013","SUV/crossover","84","gas","5.7","automatic","1"
"nissan","qashqai","2007","SUV/crossover","250","diesel","2","manual","0"
"mitsubishi","pajero","2011","SUV/crossover","94","petrol","3","automatic","1"
"hyundai","ix35","2012","SUV/crossover","131","diesel","2","automatic","0"
"land","rover","2013","SUV/crossover","147","petrol","5","automatic","1"
"volkswagen","tiguan","2016","SUV/crossover","84","petrol","2","automatic","1"
"mazda","cx-9","2017","SUV/crossover","39","petrol","2.5","typtronik","1"
"renault","koleos","2011","SUV/crossover","190","diesel","2","automatic","0"
"lexus","lx","2016","SUV/crossover","72","diesel","4.5","automatic","1"
"subaru","outback","2013","SUV/crossover","193","petrol","2.5","automatic","1"
"nissan","x-trail","2015","SUV/crossover","72","gas","2","automatic","1"
"mercedes-benz","gls","2019","SUV/crossover","3","diesel","3","automatic","1"
"porsche","cayenne","2008","SUV/crossover","200","petrol","3.6","automatic","1"
"volkswagen","touareg","2012","SUV/crossover","198","diesel","3","automatic","1"
"lexus","rx","2015","SUV/crossover","72","petrol","3.5","automatic","1"
"nissan","qashqai","2007","SUV/crossover","132","petrol","2","automatic","0"
"ford","kuga","2011","SUV/crossover","162","petrol","2.5","automatic","0"
"bmw","x5","2018","SUV/crossover","15","petrol","3","automatic","1"
"porsche","cayenne","2016","SUV/crossover","65","petrol","3.6","typtronik","1"
"lexus","rx","2001","SUV/crossover","198","gas","3","automatic","0"
"subaru","forester","2015","SUV/crossover","100","petrol","2.5","automatic","0"
"infiniti","qx50","2017","SUV/crossover","26","petrol","3.7","automatic","1"
"bmw","x5","2004","SUV/crossover","275","petrol","4.4","automatic","0"
"infiniti","fx","2013","SUV/crossover","60","petrol","3.7","automatic","1"
"nissan","rogue","2016","SUV/crossover","35","petrol","2.5","automatic","1"
"hyundai","ix55","2008","SUV/crossover","178","diesel","3","automatic","0"
"bmw","x5","2016","SUV/crossover","79","petrol","4.4","automatic","1"
"volkswagen","touareg","2012","SUV/crossover","231","diesel","3","automatic","1"
"volkswagen","tiguan","2014","SUV/crossover","105","petrol","2","automatic","0"
"mitsubishi","pajero","2008","SUV/crossover","250","gas","3","adaptive","0"
"bmw","x3","2007","SUV/crossover","251","diesel","2","automatic","0"
"chevrolet","tracker","2017","SUV/crossover","29","petrol","1.4","automatic","1"
"lexus","rx","2010","SUV/crossover","165","petrol","3.5","automatic","1"
"mercedes-benz","ml","2011","SUV/crossover","189","diesel","3","automatic","1"
"infiniti","fx","2008","SUV/crossover","150","gas","3.5","automatic","1"
"kia","sorento","2005","SUV/crossover","231","diesel","2.5","automatic","0"
"volkswagen","touareg","2012","SUV/crossover","107","diesel","3","automatic","1"
"toyota","land","2019","SUV/crossover","7","petrol","4","automatic","1"
"kia","sportage","2005","SUV/crossover","154","diesel","2","automatic","0"
"hyundai","tucson","2006","SUV/crossover","125","petrol","2","manual","0"
"renault","koleos","2016","SUV/crossover","43","petrol","2","automatic","1"
"land","rover","2016","SUV/crossover","65","diesel","3","automatic","1"
"nissan","rogue","2017","SUV/crossover","48","petrol","2.5","automatic","1"
"toyota","highlander","2014","SUV/crossover","101","gas","2.7","automatic","1"
"bmw","x5","2006","SUV/crossover","182","diesel","3","automatic","1"
"audi","q7","2010","SUV/crossover","136","diesel","3","automatic","1"
"toyota","land","2019","SUV/crossover","4","petrol","4","automatic","1"
"bmw","x5","2016","SUV/crossover","37","petrol","3","automatic","1"
"volkswagen","touareg","2012","SUV/crossover","150","diesel","3","automatic","1"
"hyundai","santa","2013","SUV/crossover","167","diesel","2.2","automatic","1"
"volkswagen","touareg","2009","SUV/crossover","255","diesel","3","automatic","1"
"kia","sportage","2011","SUV/crossover","110","gas","2","automatic","0"
"dacia","duster","2011","SUV/crossover","118","diesel","1.5","manual","0"
"toyota","rav4","2010","SUV/crossover","127","gas","2","automatic","0"
"audi","q3","2012","SUV/crossover","93","diesel","2","automatic","1"
"subaru","forester","2018","SUV/crossover","9","petrol","2.5","automatic","1"
"suzuki","sx4","2014","SUV/crossover","116","petrol","1.6","automatic","0"
"ford","escape","2016","SUV/crossover","52","petrol","1.6","automatic","0"
"hyundai","santa","2014","SUV/crossover","95","petrol","2.4","automatic","1"
"audi","q7","2008","SUV/crossover","271","diesel","4.2","automatic","1"
"toyota","land","2013","SUV/crossover","98","diesel","3","automatic","1"
"lexus","rx","2010","SUV/crossover","160","petrol","3.5","automatic","1"
"audi","q5","2016","SUV/crossover","90","diesel","2","automatic","1"
"toyota","land","2008","SUV/crossover","220","gas","4","automatic","1"
"nissan","juke","2012","SUV/crossover","100","petrol","1.6","manual","0"
"mitsubishi","outlander","2016","SUV/crossover","79","petrol","2","automatic","1"
"mercedes-benz","gl","2014","SUV/crossover","84","petrol","4.6","automatic","1"
"porsche","macan","2018","SUV/crossover","31","petrol","2","automatic","1"
"toyota","rav4","2005","SUV/crossover","170","petrol","2","automatic","0"
"mitsubishi","pajero","2014","SUV/crossover","87","diesel","3.2","typtronik","1"
"jonway","ufo","2007","SUV/crossover","175","gas","2","manual","0"
"hyundai","santa","2013","SUV/crossover","150","petrol","2","automatic","1"
"toyota","rav4","2001","SUV/crossover","190","gas","2","automatic","0"
"dacia","dokker","2014","SUV/crossover","145","diesel","1.5","manual","0"
"hyundai","santa","2008","SUV/crossover","170","diesel","2.2","automatic","0"
"audi","q5","2014","SUV/crossover","112","petrol","2","typtronik","1"
"mitsubishi","outlander","2010","SUV/crossover","97","diesel","2.2","manual","0"
"ford","escape","2017","SUV/crossover","28","petrol","1.5","automatic","1"
"volkswagen","touareg","2013","SUV/crossover","126","diesel","3","automatic","1"
"mercedes-benz","gle","2016","SUV/crossover","80","petrol","3","automatic","1"
"volvo","xc90","2018","SUV/crossover","33","diesel","2","automatic","1"
"mercedes-benz","ml","2013","SUV/crossover","74","diesel","2.2","automatic","1"
"bmw","x5","2017","SUV/crossover","72","diesel","2","automatic","1"
"mercedes-benz","ml","2011","SUV/crossover","170","diesel","3","automatic","1"
"toyota","rav4","2018","SUV/crossover","9","petrol","2.5","automatic","1"
"bmw","x6","2017","SUV/crossover","42","diesel","3","automatic","1"
"dacia","duster","2010","SUV/crossover","160","diesel","1.5","manual","0"
"volkswagen","tiguan","2012","SUV/crossover","206","petrol","1.4","manual","0"
"volkswagen","touareg","2012","SUV/crossover","128","diesel","3","typtronik","1"
"lexus","rx","2010","SUV/crossover","76","petrol","3.5","automatic","1"
"lexus","rx","2006","SUV/crossover","160","gas","3","automatic","0"
"audi","q5","2012","SUV/crossover","250","diesel","2","automatic","1"
"mercedes-benz","glc","2016","SUV/crossover","32","petrol","2","automatic","1"
"honda","cr-v","2010","SUV/crossover","209","diesel","2.2","manual","0"
"volkswagen","tiguan","2011","SUV/crossover","155","petrol","2","automatic","0"
"bmw","x5","2014","SUV/crossover","108","diesel","3","other","1"
"toyota","fortuner","2007","SUV/crossover","204","gas","2.7","automatic","0"
"mitsubishi","outlander","2017","SUV/crossover","35","petrol","2.4","automatic","1"
"audi","q7","2010","SUV/crossover","129","diesel","3","automatic","1"
"bmw","x5","2007","SUV/crossover","225","diesel","3","automatic","1"
"jeep","compass","2015","SUV/crossover","70","gas","2.4","automatic","0"
"hyundai","kona","2019","SUV/crossover","2","petrol","1.6","automatic","1"
"toyota","land","2008","SUV/crossover","180","gas","5.7","typtronik","1"
"bmw","x1","2017","SUV/crossover","63","petrol","1.5","automatic","1"
"mitsubishi","pajero","2008","SUV/crossover","97","petrol","3","automatic","1"
"porsche","cayenne","2016","SUV/crossover","114","diesel","3","automatic","1"
"ford","kuga","2010","SUV/crossover","176","diesel","2","manual","0"
"hyundai","ix35","2011","SUV/crossover","92","diesel","2","automatic","1"
"land","rover","2016","SUV/crossover","96","diesel","3","typtronik","1"
"ford","escape","2015","SUV/crossover","79","petrol","2.5","automatic","0"
"bmw","x5","2015","SUV/crossover","87","diesel","2","automatic","1"
"nissan","x-trail","2007","SUV/crossover","168","gas","2.5","automatic","0"
"ssangyong","kyron","2009","SUV/crossover","63","petrol","2.3","automatic","0"
"mercedes-benz","gle","2018","SUV/crossover","32","petrol","3","automatic","1"
"jeep","cherokee","1994","SUV/crossover","380","diesel","2.1","manual","0"
"land","rover","2013","SUV/crossover","114","petrol","5","other","1"
"land","rover","2010","SUV/crossover","230","diesel","3","typtronik","1"
"audi","q7","2016","SUV/crossover","76","diesel","3","automatic","1"
"bmw","x1","2011","SUV/crossover","177","petrol","2","typtronik","1"
"toyota","highlander","2012","SUV/crossover","110","gas","3.5","automatic","1"
"land","rover","2018","SUV/crossover","3","diesel","4.4","automatic","1"
"audi","q7","2016","SUV/crossover","120","diesel","3","automatic","1"
"volvo","xc70","2014","SUV/crossover","118","diesel","2.4","typtronik","1"
"porsche","macan","2017","SUV/crossover","23","petrol","2","automatic","1"
"nissan","qashqai","2018","SUV/crossover","3","petrol","2","automatic","1"
"toyota","land","2004","SUV/crossover","141","petrol","2.7","automatic","0"
"mercedes-benz","ml","2001","SUV/crossover","300","diesel","2.7","other","0"
"mercedes-benz","ml","2014","SUV/crossover","212","diesel","2.2","automatic","1"
"lexus","rx","2014","SUV/crossover","104","petrol","3.5","automatic","1"
"bmw","x1","2014","SUV/crossover","120","petrol","2","automatic","1"
"volkswagen","touareg","2006","SUV/crossover","199","diesel","2.5","automatic","0"
"bmw","x5","2007","SUV/crossover","225","petrol","4.8","automatic","0"
"hyundai","grand","2014","SUV/crossover","128","diesel","2.2","automatic","1"
"toyota","c-hr","2018","SUV/crossover","16","petrol","1.2","automatic","1"
"mercedes-benz","gla-class","2014","SUV/crossover","90","petrol","2","typtronik","1"
"infiniti","qx50","2016","SUV/crossover","30","petrol","3.7","automatic","1"
"mercedes-benz","glc","2016","SUV/crossover","75","diesel","2.1","automatic","1"
"mazda","cx-5","2017","SUV/crossover","27","petrol","2.5","automatic","1"
"kia","sorento","2015","SUV/crossover","115","diesel","2.2","automatic","1"
"hyundai","tucson","2016","SUV/crossover","25","petrol","2","automatic","1"
"ford","escape","2017","SUV/crossover","43","petrol","1.5","automatic","1"
"mercedes-benz","gle","2016","SUV/crossover","134","diesel","2.2","automatic","1"
"volkswagen","t5","2007","passengervan","306","diesel","2.5","manual","0"
"peugeot","expert","2008","passengervan","217","diesel","1.6","manual","0"
"opel","combo","2004","passengervan","260","diesel","1.3","manual","0"
"renault","trafic","2013","passengervan","176","diesel","2","manual","1"
"ford","transit","2014","passengervan","152","diesel","2.2","manual","0"
"mercedes-benz","vito","2006","passengervan","237","diesel","2.2","manual","0"
"hyundai","h1","2008","passengervan","214","diesel","2.5","manual","0"
"mercedes-benz","citan","2014","passengervan","166","diesel","1.5","manual","0"
"renault","kangoo","2013","passengervan","158","diesel","1.5","manual","0"
"opel","movano","2016","passengervan","225","diesel","2.3","manual","1"
"mercedes-benz","sprinter","1996","passengervan","450","diesel","2.9","manual","0"
"volkswagen","multivan","2007","passengervan","137","diesel","2.5","manual","1"
"opel","movano","2005","passengervan","380","diesel","2.5","manual","0"
"fiat","fiorino","2015","passengervan","156","diesel","1.3","manual","0"
"ford","transit","2015","passengervan","153","diesel","2.2","manual","0"
"fiat","scudo","1999","passengervan","400","diesel","1.9","manual","0"
"volkswagen","t4","2003","passengervan","296","diesel","2.5","manual","0"
"renault","kangoo","2015","passengervan","144","diesel","1.5","manual","0"
"renault","master","2016","passengervan","99","diesel","2.3","manual","0"
"mercedes-benz","v","2015","passengervan","161","diesel","2.2","automatic","1"
"fiat","doblo","2005","passengervan","367","diesel","1.9","manual","0"
"volkswagen","t6","2017","passengervan","179","diesel","2","manual","1"
"ford","transit","2017","passengervan","80","diesel","2","manual","1"
"ford","transit","2015","passengervan","85","diesel","2.2","manual","0"
"mercedes-benz","vito","2000","passengervan","260","diesel","2.2","manual","0"
"fiat","scudo","1998","passengervan","70","diesel","1.9","manual","0"
"citroen","jumpy","1998","passengervan","213","diesel","1.9","manual","0"
"volkswagen","t6","2016","passengervan","190","diesel","2","automatic","1"
"opel","combo","2012","passengervan","183","diesel","1.6","manual","0"
"citroen","berlingo","2016","passengervan","48","diesel","1.6","manual","0"
"volkswagen","t5","2015","passengervan","187","diesel","2","manual","0"
"volkswagen","t5","2007","passengervan","328","diesel","2.5","manual","0"
"opel","vivaro","2012","passengervan","174","diesel","2","manual","0"
"ford","transit","1999","passengervan","20","diesel","2.5","manual","0"
"ford","transit","2017","passengervan","16","diesel","2","manual","1"
"renault","kangoo","2009","passengervan","300","diesel","1.5","manual","0"
"citroen","berlingo","2015","passengervan","176","diesel","1.6","manual","0"
"peugeot","boxer","2007","passengervan","246","diesel","2.2","manual","0"
"opel","vivaro","2015","passengervan","87","diesel","1.6","manual","0"
"volkswagen","t4","1997","passengervan","300","diesel","1.9","manual","0"
"fiat","scudo","2005","passengervan","287","diesel","2","manual","0"
"ford","transit","2001","passengervan","364","diesel","2","manual","0"
"opel","vivaro","2009","passengervan","200","gas","2","manual","0"
"mercedes-benz","vito","2004","passengervan","316","diesel","2.2","manual","0"
"citroen","berlingo","2005","passengervan","230","diesel","1.9","manual","0"
"volkswagen","caddy","2015","passengervan","165","diesel","2","manual","0"
"opel","vivaro","2005","passengervan","300","diesel","1.9","manual","0"
"volkswagen","caddy","1999","passengervan","248","diesel","1.9","manual","0"
"volkswagen","caddy","2015","passengervan","218","diesel","2","manual","0"
"fiat","doblo","2012","passengervan","240","diesel","1.6","manual","0"
"fiat","ducato","2010","passengervan","262","diesel","2.2","manual","0"
"renault","trafic","2014","passengervan","208","diesel","1.6","manual","0"
"opel","vivaro","2006","passengervan","374","diesel","1.9","manual","0"
"hyundai","h1","1999","passengervan","420","diesel","2.5","manual","0"
"renault","trafic","2016","passengervan","170","diesel","1.6","manual","1"
"nissan","primastar","2003","passengervan","253","diesel","1.9","manual","0"
"renault","kangoo","2014","passengervan","103","diesel","1.5","manual","0"
"mercedes-benz","e","2014","limousine","211","diesel","2.2","automatic","1"
"mercedes-benz","s","1993","limousine","350","diesel","3","automatic","0"
"bmw","740","2013","limousine","179","petrol","3","typtronik","1"
"audi","a4","2014","limousine","79","diesel","2","automatic","1"
"opel","vectra","2008","limousine","223","diesel","1.9","manual","0"
"mercedes-benz","s","2006","limousine","196","petrol","3.5","automatic","1"
"mercedes-benz","s","2001","limousine","15","petrol","5","automatic","1"
"audi","a8","2005","limousine","345","diesel","3","automatic","0"
"mercedes-benz","e","1997","limousine","200","diesel","2.2","manual","0"
"ford","transit","2014","pickup","189","diesel","2.2","manual","0"
"peugeot","partner","2016","pickup","68","diesel","1.6","manual","0"
"volkswagen","caddy","2016","pickup","158","diesel","2","typtronik","0"
"mitsubishi","l","2013","pickup","127","diesel","2.5","manual","1"
"mitsubishi","l","2005","pickup","329","diesel","2.5","manual","0"
"ford","f-150","2012","pickup","88","petrol","3.5","automatic","1"
"renault","kangoo","2008","pickup","240","petrol","1.2","manual","0"
"dodge","ram","2016","pickup","104","gas","5.7","automatic","1"
"toyota","tundra","2017","pickup","5","petrol","5.7","automatic","1"
"mitsubishi","l","2015","pickup","88","diesel","2.5","manual","1"
"toyota","tundra","2015","pickup","89","gas","5.7","automatic","1"
"nissan","np300","2012","pickup","211","diesel","2.5","manual","0"
"toyota","tundra","2007","pickup","248","gas","5.7","automatic","1"
"nissan","np300","2010","pickup","135","diesel","2.5","manual","0"
"volkswagen","amarok","2017","pickup","140","diesel","2","automatic","1"
"toyota","tundra","2012","pickup","118","gas","4.6","automatic","1"
"toyota","tundra","2015","pickup","89","petrol","5.7","automatic","1"
"toyota","tundra","2014","pickup","55","petrol","5.7","automatic","1"
"toyota","tundra","2015","pickup","60","petrol","5.7","automatic","1"
"ford","f-150","2018","pickup","2","petrol","2.7","automatic","1"
"toyota","tundra","2012","pickup","55","petrol","5.7","automatic","1"
"volkswagen","amarok","2012","pickup","142","diesel","2","manual","1"
"volkswagen","amarok","2013","pickup","130","diesel","2","typtronik","1"
"citroen","berlingo","2006","pickup","230","diesel","1.6","other","0"
"mercedes-benz","x-class","2017","pickup","25","diesel","2.3","automatic","1"
"renault","kangoo","2013","pickup","199","diesel","1.5","manual","0"
"citroen","berlingo","2009","pickup","180","diesel","1.6","manual","0"
"volkswagen","caddy","2012","pickup","293","diesel","1.6","manual","0"
"dodge","ram","2013","pickup","16","petrol","4.7","typtronik","1"
"citroen","berlingo","2014","pickup","76","diesel","1.6","manual","0"
"volkswagen","caddy","2010","pickup","176","diesel","1.9","automatic","0"
"toyota","tundra","2004","pickup","210","gas","3.4","automatic","0"
"toyota","tundra","2016","pickup","14","petrol","4.6","automatic","1"
"renault","kangoo","2011","pickup","96","petrol","1.6","manual","0"
"nissan","navara","2014","pickup","240","diesel","2.5","manual","0"
"chevrolet","colorado","2018","pickup","34","petrol","3.6","automatic","1"
"citroen","berlingo","2015","pickup","131","diesel","1.6","manual","0"
"nissan","navara","2007","pickup","303","diesel","2.5","other","0"
"mitsubishi","l","2007","pickup","191","diesel","2.5","manual","0"
"toyota","tacoma","2015","pickup","36","petrol","2.7","automatic","1"
"dodge","ram","2018","pickup","18","petrol","5.7","automatic","1"
"dodge","ram","2016","pickup","100","gas","5.7","automatic","1"
"gmc","sierra","2014","pickup","97","petrol","5.3","automatic","1"
"toyota","hilux","2016","pickup","85","diesel","2.8","automatic","1"
"toyota","tundra","2015","pickup","105","petrol","5.7","automatic","1"
"toyota","tacoma","2017","pickup","20","petrol","3.5","automatic","1"
