brand,model,year,body,car_mileage,fuel,power,transmission,price
chevrolet,tacuma,2005.00,stationwagon,152.00,gas,2.0,automatic,5700.00
seat,ibiza,2011.00,stationwagon,100.00,diesel,1.2,manual,7300.00
renault,megane,2012.00,stationwagon,158.00,diesel,1.5,manual,9400.00
skoda,roomster,2010.00,stationwagon,187.00,diesel,1.6,manual,6800.00
opel,astra,2008.00,stationwagon,217.00,diesel,1.7,manual,6750.00
audi,a6,2016.00,stationwagon,208.00,diesel,3.0,automatic,31000.00
volkswagen,golf,2008.00,stationwagon,170.00,diesel,1.9,manual,7800.00
renault,kangoo,2015.00,stationwagon,95.00,diesel,1.5,manual,9299.00
volkswagen,passat,2016.00,stationwagon,198.00,diesel,1.6,manual,15499.00
opel,insignia,2014.00,stationwagon,210.00,diesel,2.0,automatic,12499.00
volvo,v50,2010.00,stationwagon,194.00,diesel,1.6,manual,7699.00
chevrolet,nubira,2007.00,stationwagon,140.00,petrol,1.6,manual,5300.00
peugeot,308,2009.00,stationwagon,182.00,diesel,1.6,manual,5995.00
renault,megane,2008.00,stationwagon,197.00,diesel,1.5,manual,6500.00
volkswagen,golf,2014.00,stationwagon,213.00,diesel,2.0,manual,13900.00
peugeot,308,2016.00,stationwagon,127.00,diesel,1.6,manual,10900.00
renault,megane,2012.00,stationwagon,163.00,diesel,1.5,manual,8200.00
skoda,octavia,2008.00,stationwagon,87.00,gas,1.6,manual,8450.00
renault,megane,2014.00,stationwagon,189.00,diesel,1.5,automatic,9500.00
volkswagen,passat,2007.00,stationwagon,206.00,diesel,2.0,manual,8700.00
audi,a6,2008.00,stationwagon,251.00,diesel,2.7,manual,11700.00
toyota,avensis,2006.00,stationwagon,273.00,gas,1.8,manual,7600.00
mitsubishi,pajero,2007.00,stationwagon,225.00,gas,3.0,automatic,11900.00
renault,megane,2007.00,stationwagon,220.00,diesel,1.9,manual,5250.00
ford,mondeo,2016.00,stationwagon,137.00,diesel,2.0,manual,15900.00
opel,astra,2011.00,stationwagon,177.00,diesel,1.7,manual,6950.00
toyota,avensis,2004.00,stationwagon,228.00,petrol,1.8,manual,6450.00
bmw,x3,2016.00,stationwagon,38.00,petrol,2.0,typtronik,26650.00
volkswagen,passat,2008.00,stationwagon,180.00,diesel,2.0,manual,7900.00
volvo,xc70,2014.00,stationwagon,190.00,diesel,2.4,adaptive,20000.00
citroen,c5,2011.00,stationwagon,186.00,diesel,2.0,manual,8350.00
renault,megane,2016.00,stationwagon,67.00,diesel,1.5,automatic,11900.00
peugeot,405,1991.00,stationwagon,370.00,diesel,1.9,manual,2400.00
volkswagen,passat,2012.00,stationwagon,200.00,diesel,2.0,automatic,12199.00
mazda,6,2010.00,stationwagon,194.00,diesel,2.2,manual,8350.00
bmw,520,2010.00,stationwagon,230.00,diesel,2.0,automatic,14999.00
skoda,fabia,2007.00,stationwagon,114.00,petrol,1.4,manual,6600.00
volvo,xc70,2011.00,stationwagon,113.00,diesel,2.4,automatic,19000.00
peugeot,308,2008.00,stationwagon,188.00,diesel,1.6,manual,7200.00
peugeot,307,2003.00,stationwagon,276.00,gas,2.0,manual,4900.00
ford,focus,2009.00,stationwagon,157.00,diesel,1.6,manual,6750.00
peugeot,308,2010.00,stationwagon,170.00,diesel,1.6,manual,6750.00
chevrolet,nubira,2005.00,stationwagon,111.00,petrol,1.8,manual,6520.00
seat,ibiza,2011.00,stationwagon,181.00,diesel,1.2,manual,7100.00
opel,combo,2007.00,stationwagon,198.00,diesel,1.3,manual,4999.00
renault,megane,2009.00,stationwagon,180.00,petrol,2.0,automatic,8100.00
opel,astra,2012.00,stationwagon,195.00,diesel,1.3,manual,7800.00
skoda,octavia,2010.00,stationwagon,247.00,diesel,1.6,manual,9200.00
ford,kuga,2015.00,SUV/crossover,165.00,diesel,2.0,typtronik,19500.00
toyota,land,2007.00,SUV/crossover,143.00,gas,2.7,automatic,16300.00
land,rover,2013.00,SUV/crossover,90.00,petrol,5.0,typtronik,52900.00
peugeot,3008,2016.00,SUV/crossover,63.00,diesel,1.6,automatic,22900.00
toyota,land,2006.00,SUV/crossover,191.00,gas,4.0,automatic,18999.00
toyota,rav4,2008.00,SUV/crossover,159.00,petrol,2.0,automatic,12900.00
volkswagen,touareg,2012.00,SUV/crossover,186.00,diesel,3.0,automatic,22450.00
toyota,land,2008.00,SUV/crossover,149.00,gas,4.0,automatic,21700.00
toyota,sequoia,2012.00,SUV/crossover,90.00,gas,4.6,typtronik,37777.00
audi,q5,2016.00,SUV/crossover,56.00,gas,2.0,automatic,29200.00
bmw,x4,2016.00,SUV/crossover,155.00,diesel,3.0,other,37900.00
honda,cr-v,2007.00,SUV/crossover,183.00,diesel,2.2,manual,11999.00
mercedes-benz,gle,2019.00,SUV/crossover,23.00,petrol,3.0,automatic,79900.00
kia,sorento,2012.00,SUV/crossover,148.00,diesel,2.2,manual,18200.00
honda,cr-v,2013.00,SUV/crossover,172.00,diesel,2.2,automatic,19350.00
land,rover,2017.00,SUV/crossover,58.00,diesel,4.4,typtronik,99500.00
volvo,xc60,2011.00,SUV/crossover,161.00,petrol,2.0,automatic,17999.00
bmw,x4,2015.00,SUV/crossover,120.00,diesel,2.0,automatic,33500.00
nissan,juke,2011.00,SUV/crossover,23.00,petrol,1.6,manual,12999.00
hyundai,santa,2012.00,SUV/crossover,157.00,diesel,2.2,automatic,16200.00
audi,q5,2013.00,SUV/crossover,133.00,diesel,2.0,automatic,27000.00
mitsubishi,pajero,2003.00,SUV/crossover,233.00,gas,3.0,automatic,8900.00
volkswagen,touareg,2018.00,SUV/crossover,21.00,diesel,3.0,automatic,59900.00
bmw,x5,2012.00,SUV/crossover,147.00,petrol,3.0,automatic,19999.00
kia,sorento,2008.00,SUV/crossover,185.00,diesel,2.5,other,9500.00
toyota,land,2015.00,SUV/crossover,100.00,diesel,3.0,automatic,37500.00
hyundai,santa,2006.00,SUV/crossover,163.00,diesel,2.2,automatic,9700.00
hyundai,santa,2015.00,SUV/crossover,98.00,petrol,2.4,automatic,17300.00
land,rover,2013.00,SUV/crossover,123.00,diesel,4.4,automatic,57500.00
mercedes-benz,ml,2014.00,SUV/crossover,114.00,diesel,3.0,automatic,36850.00
mitsubishi,pajero,2012.00,SUV/crossover,169.00,diesel,3.2,automatic,22600.00
land,rover,2010.00,SUV/crossover,192.00,diesel,3.0,automatic,19600.00
kia,sportage,2010.00,SUV/crossover,107.00,diesel,2.0,automatic,14799.00
kia,sorento,2016.00,SUV/crossover,90.00,diesel,2.0,automatic,25500.00
volkswagen,touareg,2005.00,SUV/crossover,261.00,diesel,2.5,automatic,9700.00
mitsubishi,outlander,2003.00,SUV/crossover,207.00,gas,2.4,automatic,5999.00
ford,edge,2016.00,SUV/crossover,131.00,petrol,2.0,other,17300.00
hyundai,santa,2008.00,SUV/crossover,250.00,diesel,2.2,automatic,8900.00
toyota,sequoia,2018.00,SUV/crossover,10.00,petrol,5.7,typtronik,77000.00
kia,sportage,2005.00,SUV/crossover,140.00,diesel,2.0,automatic,7700.00
mercedes-benz,g,2016.00,SUV/crossover,63.00,diesel,3.0,automatic,82500.00
toyota,sequoia,2012.00,SUV/crossover,250.00,petrol,5.7,other,44900.00
nissan,qashqai,2009.00,SUV/crossover,160.00,diesel,1.5,manual,9550.00
volkswagen,touareg,2007.00,SUV/crossover,283.00,diesel,3.0,automatic,14500.00
hyundai,ix35,2010.00,SUV/crossover,208.00,petrol,2.0,manual,10900.00
volkswagen,touareg,2012.00,SUV/crossover,137.00,diesel,3.0,automatic,24900.00
ford,flex,2019.00,SUV/crossover,11.00,gas,3.5,automatic,40999.00
kia,sportage,2017.00,SUV/crossover,57.00,diesel,2.0,automatic,27700.00
mercedes-benz,ml,2009.00,SUV/crossover,245.00,diesel,3.2,automatic,17500.00
bmw,x5,2009.00,SUV/crossover,183.00,diesel,3.0,automatic,17950.00
hyundai,santa,2007.00,SUV/crossover,285.00,diesel,2.2,automatic,9600.00
volkswagen,passat,2014.00,SUV/crossover,232.00,diesel,2.0,automatic,17900.00
toyota,rav4,2006.00,SUV/crossover,152.00,gas,2.4,automatic,10900.00
mitsubishi,outlander,2008.00,SUV/crossover,292.00,diesel,2.0,other,9600.00
kia,sorento,2015.00,SUV/crossover,76.00,diesel,2.0,automatic,24500.00
jeep,wrangler,2018.00,SUV/crossover,14.00,petrol,2.0,automatic,53555.00
toyota,highlander,2013.00,SUV/crossover,136.00,gas,3.5,automatic,26700.00
land,rover,2013.00,SUV/crossover,147.00,petrol,5.0,automatic,57777.00
hyundai,santa,2006.00,SUV/crossover,275.00,diesel,2.2,automatic,9300.00
mercedes-benz,gl,2007.00,SUV/crossover,234.00,petrol,4.7,automatic,15900.00
mitsubishi,pajero,2008.00,SUV/crossover,93.00,gas,3.0,automatic,16750.00
chevrolet,captiva,2007.00,SUV/crossover,123.00,petrol,2.4,manual,8300.00
nissan,patrol,2011.00,SUV/crossover,135.00,gas,5.6,automatic,27000.00
lexus,rx,2011.00,SUV/crossover,123.00,gas,3.5,typtronik,25500.00
porsche,cayenne,2012.00,SUV/crossover,77.00,diesel,3.0,automatic,37333.00
toyota,rav4,2015.00,SUV/crossover,77.00,diesel,2.2,automatic,23999.00
volkswagen,touareg,2014.00,SUV/crossover,152.00,diesel,3.0,automatic,31999.00
mazda,cx-5,2014.00,SUV/crossover,98.00,petrol,2.5,automatic,15100.00
toyota,sequoia,2016.00,SUV/crossover,75.00,petrol,5.7,automatic,44900.00
subaru,forester,2008.00,SUV/crossover,116.00,petrol,2.5,automatic,10990.00
bmw,x6,2012.00,SUV/crossover,140.00,petrol,3.0,automatic,28000.00
hyundai,santa,2007.00,SUV/crossover,193.00,diesel,2.2,automatic,9900.00
hyundai,tucson,2017.00,SUV/crossover,13.00,petrol,2.0,automatic,19800.00
mercedes-benz,gls,2018.00,SUV/crossover,49.00,diesel,3.0,automatic,63500.00
mitsubishi,outlander,2009.00,SUV/crossover,170.00,petrol,2.4,automatic,8300.00
land,rover,2014.00,SUV/crossover,68.00,diesel,4.4,typtronik,68500.00
lexus,rx,2012.00,SUV/crossover,190.00,petrol,3.5,typtronik,26900.00
toyota,rav4,2014.00,SUV/crossover,47.00,petrol,2.5,typtronik,20900.00
kia,sorento,2008.00,SUV/crossover,240.00,diesel,2.5,automatic,8999.00
lexus,rx,2003.00,SUV/crossover,220.00,gas,3.3,automatic,11500.00
mazda,cx-7,2008.00,SUV/crossover,90.00,petrol,2.3,automatic,8200.00
ford,escape,2018.00,SUV/crossover,50.00,petrol,2.5,automatic,17290.00
land,rover,2017.00,SUV/crossover,48.00,petrol,2.0,automatic,33900.00
bmw,x5,2014.00,SUV/crossover,141.00,petrol,3.0,automatic,33333.00
hyundai,santa,2008.00,SUV/crossover,240.00,diesel,2.2,automatic,10777.00
lexus,rx,2016.00,SUV/crossover,86.00,petrol,2.0,typtronik,44500.00
ford,edge,2015.00,SUV/crossover,48.00,petrol,2.7,automatic,26000.00
mitsubishi,pajero,2017.00,SUV/crossover,98.00,diesel,2.4,automatic,29900.00
mercedes-benz,gls,2016.00,SUV/crossover,55.00,diesel,3.0,automatic,59500.00
subaru,tribeca,2008.00,SUV/crossover,124.00,petrol,3.6,automatic,10300.00
mazda,cx-7,2010.00,SUV/crossover,123.00,diesel,2.2,manual,12799.00
audi,q7,2017.00,SUV/crossover,68.00,diesel,3.0,automatic,58999.00
chevrolet,captiva,2009.00,SUV/crossover,195.00,diesel,2.0,automatic,9499.00
mitsubishi,l,2008.00,SUV/crossover,135.00,diesel,2.5,automatic,14950.00
toyota,land,2006.00,SUV/crossover,244.00,petrol,2.7,automatic,15500.00
bmw,x6,2008.00,SUV/crossover,218.00,diesel,3.0,automatic,18700.00
audi,q5,2012.00,SUV/crossover,142.00,petrol,3.2,automatic,18800.00
lexus,rx,2008.00,SUV/crossover,155.00,gas,3.5,automatic,15800.00
mercedes-benz,gle,2017.00,SUV/crossover,55.00,petrol,3.5,automatic,45000.00
ford,escape,2012.00,SUV/crossover,153.00,petrol,2.0,automatic,14200.00
volkswagen,touareg,2012.00,SUV/crossover,134.00,petrol,3.6,automatic,19000.00
volkswagen,touareg,2013.00,SUV/crossover,164.00,diesel,3.0,automatic,23200.00
bmw,x6,2010.00,SUV/crossover,155.00,petrol,3.0,automatic,25900.00
honda,cr-v,2014.00,SUV/crossover,55.00,petrol,2.4,automatic,16500.00
mitsubishi,pajero,2008.00,SUV/crossover,157.00,gas,3.0,automatic,12600.00
mitsubishi,outlander,2007.00,SUV/crossover,160.00,gas,2.4,automatic,11499.00
land,rover,2019.00,SUV/crossover,18.00,diesel,3.0,automatic,67500.00
toyota,sequoia,2011.00,SUV/crossover,131.00,petrol,5.7,automatic,29500.00
bmw,x5,2014.00,SUV/crossover,135.00,diesel,3.0,adaptive,36600.00
porsche,cayenne,2015.00,SUV/crossover,62.00,petrol,3.6,automatic,40500.00
mitsubishi,outlander,2009.00,SUV/crossover,133.00,gas,2.4,automatic,11300.00
nissan,qashqai,2010.00,SUV/crossover,228.00,diesel,2.0,manual,12100.00
nissan,rogue,2016.00,SUV/crossover,42.00,petrol,2.5,automatic,15950.00
toyota,land,2019.00,SUV/crossover,15.00,diesel,4.5,typtronik,92222.00
hyundai,tucson,2008.00,SUV/crossover,208.00,petrol,2.0,automatic,8800.00
nissan,qashqai,2010.00,SUV/crossover,171.00,diesel,2.0,manual,11999.00
volkswagen,tiguan,2012.00,SUV/crossover,89.00,petrol,2.0,automatic,13999.00
volkswagen,touareg,2011.00,SUV/crossover,190.00,diesel,3.0,automatic,21900.00
nissan,qashqai+2,2012.00,SUV/crossover,135.00,gas,2.0,manual,12500.00
chevrolet,captiva,2013.00,SUV/crossover,141.00,gas,2.4,automatic,14500.00
bmw,x5,2010.00,SUV/crossover,187.00,diesel,3.0,automatic,23700.00
mercedes-benz,gl,2012.00,SUV/crossover,140.00,petrol,4.6,automatic,44500.00
audi,q7,2014.00,SUV/crossover,100.00,petrol,3.0,automatic,29900.00
mitsubishi,outlander,2006.00,SUV/crossover,141.00,petrol,2.4,automatic,8200.00
volkswagen,touareg,2009.00,SUV/crossover,185.00,diesel,2.5,manual,14999.00
honda,cr-v,2008.00,SUV/crossover,91.00,petrol,2.4,automatic,13500.00
nissan,patrol,2008.00,SUV/crossover,330.00,diesel,3.0,automatic,14500.00
volkswagen,touareg,2012.00,SUV/crossover,327.00,diesel,3.0,automatic,21900.00
toyota,sequoia,2008.00,SUV/crossover,40.00,petrol,5.7,automatic,43333.00
subaru,forester,2010.00,SUV/crossover,174.00,petrol,2.5,automatic,11500.00
acura,mdx,2008.00,SUV/crossover,82.00,petrol,3.7,typtronik,15500.00
land,rover,2012.00,SUV/crossover,75.00,diesel,2.2,automatic,26900.00
subaru,forester,2007.00,SUV/crossover,145.00,petrol,2.0,automatic,8300.00
toyota,sequoia,2014.00,SUV/crossover,97.00,petrol,5.7,automatic,34500.00
kia,sportage,2015.00,SUV/crossover,97.00,petrol,2.4,automatic,12800.00
honda,cr-v,2013.00,SUV/crossover,46.00,gas,2.4,typtronik,17500.00
renault,duster,2016.00,SUV/crossover,54.00,diesel,1.5,manual,12600.00
volkswagen,touareg,2011.00,SUV/crossover,238.00,diesel,3.0,automatic,21900.00
mercedes-benz,g,2008.00,SUV/crossover,94.00,diesel,3.0,automatic,41500.00
land,rover,2007.00,SUV/crossover,200.00,gas,4.2,automatic,22500.00
volkswagen,touareg,2006.00,SUV/crossover,184.00,diesel,3.0,automatic,14999.00
volkswagen,tiguan,2009.00,SUV/crossover,217.00,diesel,2.0,automatic,11599.00
renault,koleos,2009.00,SUV/crossover,178.00,diesel,2.0,manual,8500.00
honda,cr-v,2008.00,SUV/crossover,155.00,gas,2.0,automatic,10999.00
bmw,x5,2015.00,SUV/crossover,94.00,petrol,3.0,automatic,34800.00
volvo,xc60,2011.00,SUV/crossover,155.00,diesel,2.4,automatic,18700.00
skoda,yeti,2013.00,SUV/crossover,153.00,gas,1.8,automatic,12500.00
hyundai,tucson,2007.00,SUV/crossover,159.00,petrol,2.0,manual,8300.00
volkswagen,touareg,2004.00,SUV/crossover,263.00,diesel,2.5,manual,11300.00
toyota,rav4,2009.00,SUV/crossover,188.00,gas,2.0,manual,11400.00
toyota,rav4,2017.00,SUV/crossover,20.00,petrol,2.5,automatic,18900.00
lexus,gx,2008.00,SUV/crossover,192.00,gas,4.7,automatic,24450.00
nissan,juke,2011.00,SUV/crossover,138.00,diesel,1.5,manual,9150.00
mazda,cx-7,2008.00,SUV/crossover,108.00,petrol,2.3,automatic,9500.00
mercedes-benz,g,2014.00,SUV/crossover,235.00,petrol,5.0,automatic,60000.00
suzuki,grand,2011.00,SUV/crossover,50.00,petrol,2.4,automatic,13500.00
nissan,juke,2013.00,SUV/crossover,97.00,petrol,1.6,automatic,12200.00
mercedes-benz,gle,2016.00,SUV/crossover,44.00,diesel,3.0,automatic,59999.00
volkswagen,tiguan,2012.00,SUV/crossover,170.00,diesel,2.0,automatic,16500.00
hyundai,santa,2008.00,SUV/crossover,160.00,diesel,2.2,manual,10850.00
ford,kuga,2011.00,SUV/crossover,165.00,gas,2.5,automatic,12499.00
mercedes-benz,gl,2007.00,SUV/crossover,208.00,petrol,4.6,automatic,15900.00
bmw,5,2015.00,SUV/crossover,229.00,diesel,2.0,automatic,27900.00
toyota,land,2017.00,SUV/crossover,19.00,diesel,4.5,typtronik,79999.00
jeep,grand,2014.00,SUV/crossover,97.00,petrol,6.4,adaptive,39999.00
subaru,forester,2008.00,SUV/crossover,225.00,petrol,2.0,automatic,9700.00
land,rover,2013.00,SUV/crossover,160.00,diesel,2.2,automatic,18700.00
subaru,forester,2010.00,SUV/crossover,117.00,petrol,2.0,automatic,10879.00
volkswagen,tiguan,2014.00,SUV/crossover,95.00,diesel,2.0,automatic,20700.00
kia,sportage,2008.00,SUV/crossover,170.00,gas,2.0,manual,8400.00
kia,sportage,2006.00,SUV/crossover,185.00,diesel,2.0,manual,7999.00
kia,sorento,2007.00,SUV/crossover,152.00,diesel,2.5,automatic,11200.00
audi,a6,2002.00,SUV/crossover,250.00,diesel,2.5,manual,8900.00
lexus,gx,2008.00,SUV/crossover,140.00,gas,4.7,typtronik,19800.00
hyundai,santa,2008.00,SUV/crossover,154.00,diesel,2.2,automatic,12300.00
mercedes-benz,gl,2011.00,SUV/crossover,185.00,diesel,3.0,automatic,24450.00
nissan,qashqai,2007.00,SUV/crossover,190.00,diesel,1.5,manual,8900.00
nissan,qashqai,2015.00,SUV/crossover,85.00,petrol,2.0,automatic,20300.00
volkswagen,tiguan,2016.00,SUV/crossover,81.00,petrol,2.0,automatic,14900.00
hyundai,tucson,2007.00,SUV/crossover,193.00,gas,2.0,manual,8999.00
volkswagen,touareg,2012.00,SUV/crossover,112.00,diesel,3.0,automatic,24900.00
honda,cr-v,2014.00,SUV/crossover,62.00,gas,2.4,automatic,17900.00
kia,sorento,2012.00,SUV/crossover,167.00,diesel,2.2,automatic,13400.00
nissan,x-trail,2011.00,SUV/crossover,187.00,diesel,2.0,manual,13300.00
mercedes-benz,gl,2010.00,SUV/crossover,180.00,diesel,3.0,automatic,19900.00
volkswagen,touareg,2012.00,SUV/crossover,115.00,diesel,3.0,automatic,24900.00
subaru,outback,2012.00,SUV/crossover,140.00,petrol,2.5,automatic,11800.00
volkswagen,touareg,2011.00,SUV/crossover,250.00,diesel,3.0,automatic,21500.00
nissan,qashqai,2016.00,SUV/crossover,98.00,diesel,1.6,automatic,18500.00
nissan,qashqai+2,2008.00,SUV/crossover,200.00,diesel,2.0,automatic,10000.00
hyundai,tucson,2015.00,SUV/crossover,62.00,petrol,2.4,automatic,14500.00
kia,sportage,2015.00,SUV/crossover,124.00,diesel,2.0,automatic,20900.00
dacia,sandero,2010.00,SUV/crossover,117.00,gas,1.6,manual,7750.00
nissan,qashqai,2008.00,SUV/crossover,156.00,diesel,2.0,automatic,10700.00
chevrolet,captiva,2008.00,SUV/crossover,185.00,diesel,2.0,automatic,10600.00
toyota,land,2006.00,SUV/crossover,86.00,diesel,4.2,manual,29900.00
kia,sportage,2013.00,SUV/crossover,145.00,diesel,1.7,manual,14499.00
acura,mdx,2008.00,SUV/crossover,150.00,gas,3.7,automatic,13700.00
hyundai,santa,2007.00,SUV/crossover,123.00,diesel,2.2,automatic,11900.00
suzuki,grand,2008.00,SUV/crossover,149.00,gas,2.0,automatic,10900.00
dacia,duster,2012.00,SUV/crossover,130.00,gas,1.6,manual,10450.00
nissan,rogue,2018.00,SUV/crossover,41.00,petrol,2.5,automatic,16850.00
nissan,patrol,2012.00,SUV/crossover,110.00,gas,5.6,automatic,31900.00
dacia,duster,2012.00,SUV/crossover,168.00,diesel,1.5,manual,10777.00
bmw,x5,2014.00,SUV/crossover,125.00,diesel,3.0,automatic,49999.00
kia,sportage,2016.00,SUV/crossover,60.00,gas,2.0,automatic,17900.00
nissan,qashqai,2018.00,SUV/crossover,25.00,petrol,2.0,automatic,18900.00
audi,q7,2007.00,SUV/crossover,162.00,petrol,4.2,automatic,14600.00
jeep,compass,2017.00,SUV/crossover,21.00,petrol,2.4,automatic,22000.00
toyota,land,2019.00,SUV/crossover,5.00,diesel,4.5,typtronik,88500.00
mitsubishi,outlander,2006.00,SUV/crossover,172.00,gas,2.0,manual,8500.00
ford,kuga,2015.00,SUV/crossover,95.00,diesel,2.0,automatic,19400.00
porsche,cayenne,2010.00,SUV/crossover,148.00,petrol,4.8,automatic,25500.00
mazda,cx-9,2007.00,SUV/crossover,121.00,gas,3.7,automatic,12199.00
hyundai,tucson,2007.00,SUV/crossover,180.00,petrol,2.0,manual,8700.00
dacia,duster,2010.00,SUV/crossover,128.00,diesel,1.5,manual,10600.00
bmw,x5,2015.00,SUV/crossover,130.00,diesel,3.0,typtronik,47500.00
jeep,patriot,2015.00,SUV/crossover,138.00,petrol,2.4,automatic,12300.00
bmw,x5,2010.00,SUV/crossover,199.00,petrol,3.0,automatic,18200.00
mercedes-benz,gl,2008.00,SUV/crossover,150.00,gas,4.7,automatic,21500.00
mitsubishi,pajero,2008.00,SUV/crossover,189.00,gas,3.0,automatic,14700.00
audi,q3,2015.00,SUV/crossover,82.00,petrol,2.0,automatic,20300.00
dacia,duster,2012.00,SUV/crossover,116.00,petrol,1.6,manual,9300.00
mitsubishi,pajero,2015.00,SUV/crossover,87.00,diesel,3.2,automatic,25900.00
mercedes-benz,gle,2019.00,SUV/crossover,17.00,petrol,3.0,automatic,77777.00
volkswagen,touareg,2005.00,SUV/crossover,321.00,diesel,3.0,automatic,10700.00
volkswagen,touareg,2014.00,SUV/crossover,145.00,diesel,3.0,typtronik,33500.00
audi,q7,2014.00,SUV/crossover,104.00,petrol,3.0,automatic,24500.00
bmw,x5,2016.00,SUV/crossover,90.00,diesel,3.0,automatic,52000.00
bmw,x3,2012.00,SUV/crossover,81.00,petrol,2.0,typtronik,20000.00
nissan,qashqai,2008.00,SUV/crossover,145.00,petrol,2.0,automatic,9700.00
hyundai,santa,2009.00,SUV/crossover,155.00,diesel,2.2,manual,11999.00
renault,koleos,2014.00,SUV/crossover,112.00,petrol,2.5,automatic,12700.00
nissan,rogue,2016.00,SUV/crossover,57.00,petrol,2.5,automatic,14699.00
ford,escape,2017.00,SUV/crossover,35.00,petrol,2.5,automatic,16999.00
hyundai,santa,2007.00,SUV/crossover,172.00,diesel,2.2,automatic,11500.00
lexus,rx,2003.00,SUV/crossover,241.00,gas,3.0,automatic,11800.00
mini,countryman,2013.00,SUV/crossover,87.00,petrol,1.6,automatic,12800.00
jeep,cherokee,2014.00,SUV/crossover,93.00,gas,2.4,automatic,14400.00
nissan,rogue,2016.00,SUV/crossover,70.00,petrol,2.5,automatic,15500.00
land,rover,2010.00,SUV/crossover,82.00,petrol,5.0,automatic,39999.00
mercedes-benz,gle,2016.00,SUV/crossover,27.00,petrol,3.0,automatic,52000.00
nissan,qashqai,2008.00,SUV/crossover,188.00,diesel,1.5,manual,9200.00
mitsubishi,outlander,2014.00,SUV/crossover,70.00,petrol,3.0,automatic,16000.00
infiniti,qx70,2014.00,SUV/crossover,100.00,petrol,3.7,automatic,27500.00
toyota,rav4,2016.00,SUV/crossover,28.00,diesel,2.0,typtronik,28000.00
suzuki,grand,2013.00,SUV/crossover,98.00,petrol,2.4,manual,14299.00
land,rover,2015.00,SUV/crossover,35.00,diesel,4.4,automatic,90000.00
mitsubishi,outlander,2012.00,SUV/crossover,122.00,petrol,2.4,automatic,11700.00
toyota,land,2006.00,SUV/crossover,221.00,gas,4.7,automatic,19500.00
ford,kuga,2010.00,SUV/crossover,150.00,gas,2.5,automatic,11900.00
subaru,forester,2008.00,SUV/crossover,170.00,petrol,2.5,manual,10500.00
land,rover,2016.00,SUV/crossover,99.00,diesel,3.0,automatic,58500.00
dacia,duster,2011.00,SUV/crossover,176.00,diesel,1.5,manual,9500.00
bmw,x5,2004.00,SUV/crossover,280.00,petrol,4.8,automatic,17500.00
dodge,journey,2017.00,SUV/crossover,48.00,petrol,2.4,automatic,15900.00
mazda,cx-7,2011.00,SUV/crossover,113.00,gas,2.3,automatic,13550.00
mazda,cx-5,2017.00,SUV/crossover,35.00,petrol,2.5,typtronik,23900.00
audi,q5,2011.00,SUV/crossover,120.00,petrol,3.2,automatic,15900.00
honda,cr-v,2016.00,SUV/crossover,61.00,petrol,2.4,automatic,23500.00
hyundai,tucson,2007.00,SUV/crossover,198.00,diesel,2.0,manual,8600.00
audi,q7,2010.00,SUV/crossover,220.00,diesel,3.0,automatic,23800.00
suzuki,grand,2014.00,SUV/crossover,44.00,petrol,2.4,manual,15000.00
ford,escape,2016.00,SUV/crossover,57.00,petrol,1.5,typtronik,15900.00
bmw,x5,2007.00,SUV/crossover,223.00,diesel,3.0,automatic,18300.00
hyundai,santa,2006.00,SUV/crossover,167.00,diesel,2.2,manual,9850.00
nissan,murano,2011.00,SUV/crossover,97.00,petrol,3.5,automatic,14999.00
toyota,rav4,2016.00,SUV/crossover,70.00,diesel,2.2,automatic,26400.00
jeep,cherokee,2014.00,SUV/crossover,105.00,petrol,2.4,automatic,13500.00
volkswagen,touareg,2011.00,SUV/crossover,190.00,diesel,3.0,automatic,20800.00
lexus,lx,2014.00,SUV/crossover,70.00,petrol,5.7,automatic,59900.00
nissan,juke,2018.00,SUV/crossover,22.00,petrol,1.6,automatic,17300.00
bmw,x6,2015.00,SUV/crossover,65.00,petrol,3.0,typtronik,52500.00
toyota,fortuner,2008.00,SUV/crossover,47.00,gas,2.7,automatic,16000.00
hyundai,tucson,2015.00,SUV/crossover,50.00,petrol,2.0,automatic,15999.00
toyota,sequoia,2013.00,SUV/crossover,84.00,gas,5.7,automatic,27300.00
nissan,qashqai,2007.00,SUV/crossover,250.00,diesel,2.0,manual,8599.00
mitsubishi,pajero,2011.00,SUV/crossover,94.00,petrol,3.0,automatic,19500.00
hyundai,ix35,2012.00,SUV/crossover,131.00,diesel,2.0,automatic,13500.00
land,rover,2013.00,SUV/crossover,147.00,petrol,5.0,automatic,57777.00
volkswagen,tiguan,2016.00,SUV/crossover,84.00,petrol,2.0,automatic,17900.00
mazda,cx-9,2017.00,SUV/crossover,39.00,petrol,2.5,typtronik,27100.00
renault,koleos,2011.00,SUV/crossover,190.00,diesel,2.0,automatic,10500.00
lexus,lx,2016.00,SUV/crossover,72.00,diesel,4.5,automatic,86900.00
subaru,outback,2013.00,SUV/crossover,193.00,petrol,2.5,automatic,14999.00
nissan,x-trail,2015.00,SUV/crossover,72.00,gas,2.0,automatic,18300.00
mercedes-benz,gls,2019.00,SUV/crossover,3.00,diesel,3.0,automatic,119900.00
porsche,cayenne,2008.00,SUV/crossover,200.00,petrol,3.6,automatic,15555.00
volkswagen,touareg,2012.00,SUV/crossover,198.00,diesel,3.0,automatic,22900.00
