"brand","year","body","car_mileage","fuel","power","transmission","price"
"hyundai","2006","SUV/crossover","167","diesel","2.2","manual","0"
"nissan","2011","SUV/crossover","97","petrol","3.5","automatic","1"
"toyota","2016","SUV/crossover","70","diesel","2.2","automatic","1"
"jeep","2014","SUV/crossover","105","petrol","2.4","automatic","0"
"volkswagen","2011","SUV/crossover","190","diesel","3","automatic","1"
"lexus","2014","SUV/crossover","70","petrol","5.7","automatic","1"
"nissan","2018","SUV/crossover","22","petrol","1.6","automatic","1"
"bmw","2015","SUV/crossover","65","petrol","3","typtronik","1"
"toyota","2008","SUV/crossover","47","gas","2.7","automatic","1"
"hyundai","2015","SUV/crossover","50","petrol","2","automatic","1"
"toyota","2013","SUV/crossover","84","gas","5.7","automatic","1"
"nissan","2007","SUV/crossover","250","diesel","2","manual","0"
"mitsubishi","2011","SUV/crossover","94","petrol","3","automatic","1"
"hyundai","2012","SUV/crossover","131","diesel","2","automatic","0"
"land","2013","SUV/crossover","147","petrol","5","automatic","1"
"volkswagen","2016","SUV/crossover","84","petrol","2","automatic","1"
"mazda","2017","SUV/crossover","39","petrol","2.5","typtronik","1"
"renault","2011","SUV/crossover","190","diesel","2","automatic","0"
"lexus","2016","SUV/crossover","72","diesel","4.5","automatic","1"
"subaru","2013","SUV/crossover","193","petrol","2.5","automatic","1"
"nissan","2015","SUV/crossover","72","gas","2","automatic","1"
"mercedes-benz","2019","SUV/crossover","3","diesel","3","automatic","1"
"porsche","2008","SUV/crossover","200","petrol","3.6","automatic","1"
"volkswagen","2012","SUV/crossover","198","diesel","3","automatic","1"
"lexus","2015","SUV/crossover","72","petrol","3.5","automatic","1"
"nissan","2007","SUV/crossover","132","petrol","2","automatic","0"
"ford","2011","SUV/crossover","162","petrol","2.5","automatic","0"
"bmw","2018","SUV/crossover","15","petrol","3","automatic","1"
"porsche","2016","SUV/crossover","65","petrol","3.6","typtronik","1"
"lexus","2001","SUV/crossover","198","gas","3","automatic","0"
"subaru","2015","SUV/crossover","100","petrol","2.5","automatic","0"
"infiniti","2017","SUV/crossover","26","petrol","3.7","automatic","1"
"bmw","2004","SUV/crossover","275","petrol","4.4","automatic","0"
"infiniti","2013","SUV/crossover","60","petrol","3.7","automatic","1"
"nissan","2016","SUV/crossover","35","petrol","2.5","automatic","1"
"hyundai","2008","SUV/crossover","178","diesel","3","automatic","0"
"bmw","2016","SUV/crossover","79","petrol","4.4","automatic","1"
"volkswagen","2012","SUV/crossover","231","diesel","3","automatic","1"
"volkswagen","2014","SUV/crossover","105","petrol","2","automatic","0"
"mitsubishi","2008","SUV/crossover","250","gas","3","adaptive","0"
"bmw","2007","SUV/crossover","251","diesel","2","automatic","0"
"chevrolet","2017","SUV/crossover","29","petrol","1.4","automatic","1"
"lexus","2010","SUV/crossover","165","petrol","3.5","automatic","1"
"mercedes-benz","2011","SUV/crossover","189","diesel","3","automatic","1"
"infiniti","2008","SUV/crossover","150","gas","3.5","automatic","1"
"kia","2005","SUV/crossover","231","diesel","2.5","automatic","0"
"volkswagen","2012","SUV/crossover","107","diesel","3","automatic","1"
"toyota","2019","SUV/crossover","7","petrol","4","automatic","1"
"kia","2005","SUV/crossover","154","diesel","2","automatic","0"
"hyundai","2006","SUV/crossover","125","petrol","2","manual","0"
"renault","2016","SUV/crossover","43","petrol","2","automatic","1"
"land","2016","SUV/crossover","65","diesel","3","automatic","1"
"nissan","2017","SUV/crossover","48","petrol","2.5","automatic","1"
"toyota","2014","SUV/crossover","101","gas","2.7","automatic","1"
"bmw","2006","SUV/crossover","182","diesel","3","automatic","1"
"audi","2010","SUV/crossover","136","diesel","3","automatic","1"
"toyota","2019","SUV/crossover","4","petrol","4","automatic","1"
"bmw","2016","SUV/crossover","37","petrol","3","automatic","1"
"volkswagen","2012","SUV/crossover","150","diesel","3","automatic","1"
"hyundai","2013","SUV/crossover","167","diesel","2.2","automatic","1"
"volkswagen","2009","SUV/crossover","255","diesel","3","automatic","1"
"kia","2011","SUV/crossover","110","gas","2","automatic","0"
"dacia","2011","SUV/crossover","118","diesel","1.5","manual","0"
"toyota","2010","SUV/crossover","127","gas","2","automatic","0"
"audi","2012","SUV/crossover","93","diesel","2","automatic","1"
"subaru","2018","SUV/crossover","9","petrol","2.5","automatic","1"
"suzuki","2014","SUV/crossover","116","petrol","1.6","automatic","0"
"ford","2016","SUV/crossover","52","petrol","1.6","automatic","0"
"hyundai","2014","SUV/crossover","95","petrol","2.4","automatic","1"
"audi","2008","SUV/crossover","271","diesel","4.2","automatic","1"
"toyota","2013","SUV/crossover","98","diesel","3","automatic","1"
"lexus","2010","SUV/crossover","160","petrol","3.5","automatic","1"
"audi","2016","SUV/crossover","90","diesel","2","automatic","1"
"toyota","2008","SUV/crossover","220","gas","4","automatic","1"
"nissan","2012","SUV/crossover","100","petrol","1.6","manual","0"
"mitsubishi","2016","SUV/crossover","79","petrol","2","automatic","1"
"mercedes-benz","2014","SUV/crossover","84","petrol","4.6","automatic","1"
"porsche","2018","SUV/crossover","31","petrol","2","automatic","1"
"toyota","2005","SUV/crossover","170","petrol","2","automatic","0"
"mitsubishi","2014","SUV/crossover","87","diesel","3.2","typtronik","1"
"jonway","2007","SUV/crossover","175","gas","2","manual","0"
"hyundai","2013","SUV/crossover","150","petrol","2","automatic","1"
"toyota","2001","SUV/crossover","190","gas","2","automatic","0"
"dacia","2014","SUV/crossover","145","diesel","1.5","manual","0"
"hyundai","2008","SUV/crossover","170","diesel","2.2","automatic","0"
"audi","2014","SUV/crossover","112","petrol","2","typtronik","1"
"mitsubishi","2010","SUV/crossover","97","diesel","2.2","manual","0"
"ford","2017","SUV/crossover","28","petrol","1.5","automatic","1"
"volkswagen","2013","SUV/crossover","126","diesel","3","automatic","1"
"mercedes-benz","2016","SUV/crossover","80","petrol","3","automatic","1"
"volvo","2018","SUV/crossover","33","diesel","2","automatic","1"
"mercedes-benz","2013","SUV/crossover","74","diesel","2.2","automatic","1"
"bmw","2017","SUV/crossover","72","diesel","2","automatic","1"
"mercedes-benz","2011","SUV/crossover","170","diesel","3","automatic","1"
"toyota","2018","SUV/crossover","9","petrol","2.5","automatic","1"
"bmw","2017","SUV/crossover","42","diesel","3","automatic","1"
"dacia","2010","SUV/crossover","160","diesel","1.5","manual","0"
"volkswagen","2012","SUV/crossover","206","petrol","1.4","manual","0"
"volkswagen","2012","SUV/crossover","128","diesel","3","typtronik","1"
"lexus","2010","SUV/crossover","76","petrol","3.5","automatic","1"
"lexus","2006","SUV/crossover","160","gas","3","automatic","0"
"audi","2012","SUV/crossover","250","diesel","2","automatic","1"
"mercedes-benz","2016","SUV/crossover","32","petrol","2","automatic","1"
"honda","2010","SUV/crossover","209","diesel","2.2","manual","0"
"volkswagen","2011","SUV/crossover","155","petrol","2","automatic","0"
"bmw","2014","SUV/crossover","108","diesel","3","other","1"
"toyota","2007","SUV/crossover","204","gas","2.7","automatic","0"
"mitsubishi","2017","SUV/crossover","35","petrol","2.4","automatic","1"
"audi","2010","SUV/crossover","129","diesel","3","automatic","1"
"bmw","2007","SUV/crossover","225","diesel","3","automatic","1"
"jeep","2015","SUV/crossover","70","gas","2.4","automatic","0"
"hyundai","2019","SUV/crossover","2","petrol","1.6","automatic","1"
"toyota","2008","SUV/crossover","180","gas","5.7","typtronik","1"
"bmw","2017","SUV/crossover","63","petrol","1.5","automatic","1"
"mitsubishi","2008","SUV/crossover","97","petrol","3","automatic","1"
"porsche","2016","SUV/crossover","114","diesel","3","automatic","1"
"ford","2010","SUV/crossover","176","diesel","2","manual","0"
"hyundai","2011","SUV/crossover","92","diesel","2","automatic","1"
"land","2016","SUV/crossover","96","diesel","3","typtronik","1"
"ford","2015","SUV/crossover","79","petrol","2.5","automatic","0"
"bmw","2015","SUV/crossover","87","diesel","2","automatic","1"
"nissan","2007","SUV/crossover","168","gas","2.5","automatic","0"
"ssangyong","2009","SUV/crossover","63","petrol","2.3","automatic","0"
"mercedes-benz","2018","SUV/crossover","32","petrol","3","automatic","1"
"jeep","1994","SUV/crossover","380","diesel","2.1","manual","0"
"land","2013","SUV/crossover","114","petrol","5","other","1"
"land","2010","SUV/crossover","230","diesel","3","typtronik","1"
"audi","2016","SUV/crossover","76","diesel","3","automatic","1"
"bmw","2011","SUV/crossover","177","petrol","2","typtronik","1"
"toyota","2012","SUV/crossover","110","gas","3.5","automatic","1"
"land","2018","SUV/crossover","3","diesel","4.4","automatic","1"
"audi","2016","SUV/crossover","120","diesel","3","automatic","1"
"volvo","2014","SUV/crossover","118","diesel","2.4","typtronik","1"
"porsche","2017","SUV/crossover","23","petrol","2","automatic","1"
"nissan","2018","SUV/crossover","3","petrol","2","automatic","1"
"toyota","2004","SUV/crossover","141","petrol","2.7","automatic","0"
"mercedes-benz","2001","SUV/crossover","300","diesel","2.7","other","0"
"mercedes-benz","2014","SUV/crossover","212","diesel","2.2","automatic","1"
"lexus","2014","SUV/crossover","104","petrol","3.5","automatic","1"
"bmw","2014","SUV/crossover","120","petrol","2","automatic","1"
"volkswagen","2006","SUV/crossover","199","diesel","2.5","automatic","0"
"bmw","2007","SUV/crossover","225","petrol","4.8","automatic","0"
"hyundai","2014","SUV/crossover","128","diesel","2.2","automatic","1"
"toyota","2018","SUV/crossover","16","petrol","1.2","automatic","1"
"mercedes-benz","2014","SUV/crossover","90","petrol","2","typtronik","1"
"infiniti","2016","SUV/crossover","30","petrol","3.7","automatic","1"
"mercedes-benz","2016","SUV/crossover","75","diesel","2.1","automatic","1"
"mazda","2017","SUV/crossover","27","petrol","2.5","automatic","1"
"kia","2015","SUV/crossover","115","diesel","2.2","automatic","1"
"hyundai","2016","SUV/crossover","25","petrol","2","automatic","1"
"ford","2017","SUV/crossover","43","petrol","1.5","automatic","1"
"mercedes-benz","2016","SUV/crossover","134","diesel","2.2","automatic","1"
"volkswagen","2007","passengervan","306","diesel","2.5","manual","0"
"peugeot","2008","passengervan","217","diesel","1.6","manual","0"
"opel","2004","passengervan","260","diesel","1.3","manual","0"
"renault","2013","passengervan","176","diesel","2","manual","1"
"ford","2014","passengervan","152","diesel","2.2","manual","0"
"mercedes-benz","2006","passengervan","237","diesel","2.2","manual","0"
"hyundai","2008","passengervan","214","diesel","2.5","manual","0"
"mercedes-benz","2014","passengervan","166","diesel","1.5","manual","0"
"renault","2013","passengervan","158","diesel","1.5","manual","0"
"opel","2016","passengervan","225","diesel","2.3","manual","1"
"mercedes-benz","1996","passengervan","450","diesel","2.9","manual","0"
"volkswagen","2007","passengervan","137","diesel","2.5","manual","1"
"opel","2005","passengervan","380","diesel","2.5","manual","0"
"fiat","2015","passengervan","156","diesel","1.3","manual","0"
"ford","2015","passengervan","153","diesel","2.2","manual","0"
"fiat","1999","passengervan","400","diesel","1.9","manual","0"
"volkswagen","2003","passengervan","296","diesel","2.5","manual","0"
"renault","2015","passengervan","144","diesel","1.5","manual","0"
"renault","2016","passengervan","99","diesel","2.3","manual","0"
"mercedes-benz","2015","passengervan","161","diesel","2.2","automatic","1"
"fiat","2005","passengervan","367","diesel","1.9","manual","0"
"volkswagen","2017","passengervan","179","diesel","2","manual","1"
"ford","2017","passengervan","80","diesel","2","manual","1"
"ford","2015","passengervan","85","diesel","2.2","manual","0"
"mercedes-benz","2000","passengervan","260","diesel","2.2","manual","0"
"fiat","1998","passengervan","70","diesel","1.9","manual","0"
"citroen","1998","passengervan","213","diesel","1.9","manual","0"
"volkswagen","2016","passengervan","190","diesel","2","automatic","1"
"opel","2012","passengervan","183","diesel","1.6","manual","0"
"citroen","2016","passengervan","48","diesel","1.6","manual","0"
"volkswagen","2015","passengervan","187","diesel","2","manual","0"
"volkswagen","2007","passengervan","328","diesel","2.5","manual","0"
"opel","2012","passengervan","174","diesel","2","manual","0"
"ford","1999","passengervan","20","diesel","2.5","manual","0"
"ford","2017","passengervan","16","diesel","2","manual","1"
"renault","2009","passengervan","300","diesel","1.5","manual","0"
"citroen","2015","passengervan","176","diesel","1.6","manual","0"
"peugeot","2007","passengervan","246","diesel","2.2","manual","0"
"opel","2015","passengervan","87","diesel","1.6","manual","0"
"volkswagen","1997","passengervan","300","diesel","1.9","manual","0"
"fiat","2005","passengervan","287","diesel","2","manual","0"
"ford","2001","passengervan","364","diesel","2","manual","0"
"opel","2009","passengervan","200","gas","2","manual","0"
"mercedes-benz","2004","passengervan","316","diesel","2.2","manual","0"
"citroen","2005","passengervan","230","diesel","1.9","manual","0"
"volkswagen","2015","passengervan","165","diesel","2","manual","0"
"opel","2005","passengervan","300","diesel","1.9","manual","0"
"volkswagen","1999","passengervan","248","diesel","1.9","manual","0"
"volkswagen","2015","passengervan","218","diesel","2","manual","0"
"fiat","2012","passengervan","240","diesel","1.6","manual","0"
"fiat","2010","passengervan","262","diesel","2.2","manual","0"
"renault","2014","passengervan","208","diesel","1.6","manual","0"
"opel","2006","passengervan","374","diesel","1.9","manual","0"
"hyundai","1999","passengervan","420","diesel","2.5","manual","0"
"renault","2016","passengervan","170","diesel","1.6","manual","1"
"nissan","2003","passengervan","253","diesel","1.9","manual","0"
"renault","2014","passengervan","103","diesel","1.5","manual","0"
"mercedes-benz","2014","limousine","211","diesel","2.2","automatic","1"
"mercedes-benz","1993","limousine","350","diesel","3","automatic","0"
"bmw","2013","limousine","179","petrol","3","typtronik","1"
"audi","2014","limousine","79","diesel","2","automatic","1"
"opel","2008","limousine","223","diesel","1.9","manual","0"
"mercedes-benz","2006","limousine","196","petrol","3.5","automatic","1"
"mercedes-benz","2001","limousine","15","petrol","5","automatic","1"
"audi","2005","limousine","345","diesel","3","automatic","0"
"mercedes-benz","1997","limousine","200","diesel","2.2","manual","0"
"ford","2014","pickup","189","diesel","2.2","manual","0"
"peugeot","2016","pickup","68","diesel","1.6","manual","0"
"volkswagen","2016","pickup","158","diesel","2","typtronik","0"
"mitsubishi","2013","pickup","127","diesel","2.5","manual","1"
"mitsubishi","2005","pickup","329","diesel","2.5","manual","0"
"ford","2012","pickup","88","petrol","3.5","automatic","1"
"renault","2008","pickup","240","petrol","1.2","manual","0"
"dodge","2016","pickup","104","gas","5.7","automatic","1"
"toyota","2017","pickup","5","petrol","5.7","automatic","1"
"mitsubishi","2015","pickup","88","diesel","2.5","manual","1"
"toyota","2015","pickup","89","gas","5.7","automatic","1"
"nissan","2012","pickup","211","diesel","2.5","manual","0"
"toyota","2007","pickup","248","gas","5.7","automatic","1"
"nissan","2010","pickup","135","diesel","2.5","manual","0"
"volkswagen","2017","pickup","140","diesel","2","automatic","1"
"toyota","2012","pickup","118","gas","4.6","automatic","1"
"toyota","2015","pickup","89","petrol","5.7","automatic","1"
"toyota","2014","pickup","55","petrol","5.7","automatic","1"
"toyota","2015","pickup","60","petrol","5.7","automatic","1"
"ford","2018","pickup","2","petrol","2.7","automatic","1"
"toyota","2012","pickup","55","petrol","5.7","automatic","1"
"volkswagen","2012","pickup","142","diesel","2","manual","1"
"volkswagen","2013","pickup","130","diesel","2","typtronik","1"
"citroen","2006","pickup","230","diesel","1.6","other","0"
"mercedes-benz","2017","pickup","25","diesel","2.3","automatic","1"
"renault","2013","pickup","199","diesel","1.5","manual","0"
"citroen","2009","pickup","180","diesel","1.6","manual","0"
"volkswagen","2012","pickup","293","diesel","1.6","manual","0"
"dodge","2013","pickup","16","petrol","4.7","typtronik","1"
"citroen","2014","pickup","76","diesel","1.6","manual","0"
"volkswagen","2010","pickup","176","diesel","1.9","automatic","0"
"toyota","2004","pickup","210","gas","3.4","automatic","0"
"toyota","2016","pickup","14","petrol","4.6","automatic","1"
"renault","2011","pickup","96","petrol","1.6","manual","0"
"nissan","2014","pickup","240","diesel","2.5","manual","0"
"chevrolet","2018","pickup","34","petrol","3.6","automatic","1"
"citroen","2015","pickup","131","diesel","1.6","manual","0"
"nissan","2007","pickup","303","diesel","2.5","other","0"
"mitsubishi","2007","pickup","191","diesel","2.5","manual","0"
"toyota","2015","pickup","36","petrol","2.7","automatic","1"
"dodge","2018","pickup","18","petrol","5.7","automatic","1"
"dodge","2016","pickup","100","gas","5.7","automatic","1"
"gmc","2014","pickup","97","petrol","5.3","automatic","1"
"toyota","2016","pickup","85","diesel","2.8","automatic","1"
"toyota","2015","pickup","105","petrol","5.7","automatic","1"
"toyota","2017","pickup","20","petrol","3.5","automatic","1"
"dodge","2016","pickup","82","diesel","3","automatic","1"
"chevrolet","2011","pickup","74","petrol","5.3","automatic","1"
"ford","2006","pickup","76","diesel","6","automatic","1"
"dodge","2015","pickup","99","gas","5.7","automatic","1"
"dodge","2015","pickup","49","petrol","5.7","automatic","1"
"toyota","2010","pickup","157","petrol","5.7","automatic","1"
"volkswagen","2017","pickup","45","diesel","3","automatic","1"
"ford","2012","pickup","130","gas","6.2","automatic","1"
"ford","2015","pickup","144","petrol","2.7","automatic","1"
"renault","2016","pickup","116","diesel","1.5","manual","0"
"dodge","2016","pickup","76","gas","5.7","automatic","1"
"dodge","2015","pickup","95","diesel","3","automatic","1"
"volkswagen","2005","pickup","193","gas","1.8","manual","0"
"gmc","2016","pickup","27","petrol","5.3","automatic","1"
"toyota","2014","pickup","74","petrol","5.7","typtronik","1"
"citroen","2010","pickup","205","diesel","1.6","manual","0"
"toyota","2017","pickup","15","petrol","2.7","automatic","1"
"nissan","2010","pickup","147","diesel","2.5","manual","0"
"mitsubishi","2012","pickup","103","diesel","2.5","automatic","0"
"opel","2007","pickup","178","diesel","1.3","manual","0"
"fiat","2015","pickup","85","gas","2.4","automatic","0"
"volkswagen","2006","pickup","223","diesel","2","manual","0"
"volkswagen","2015","pickup","84","diesel","2","automatic","1"
"toyota","2016","pickup","46","diesel","2.5","manual","1"
"nissan","2008","pickup","180","diesel","2.5","manual","0"
"volkswagen","2012","pickup","190","diesel","2","manual","1"
"volkswagen","2014","pickup","127","diesel","2","automatic","1"
"citroen","2004","pickup","180","gas","1.4","manual","0"
"mitsubishi","2008","pickup","173","diesel","2.5","automatic","0"
"volkswagen","2014","pickup","203","diesel","2","automatic","1"
"ford","2017","pickup","43","diesel","3.2","automatic","1"
"volkswagen","2012","pickup","190","diesel","2","manual","1"
"renault","2015","pickup","165","diesel","1.5","manual","0"
"fiat","2017","pickup","12","diesel","2.5","automatic","1"
"nissan","2008","pickup","200","diesel","2.5","automatic","0"
"dodge","2016","pickup","24","diesel","3","automatic","1"
"dacia","2013","pickup","307","diesel","1.5","manual","0"
"volkswagen","2014","pickup","176","diesel","1.6","manual","0"
"volkswagen","2015","pickup","181","diesel","2","automatic","1"
"ford","2018","pickup","25","petrol","3.5","automatic","1"
"toyota","2008","pickup","178","diesel","2.5","manual","0"
"volkswagen","2005","pickup","270","diesel","1.9","manual","0"
"dadi","2007","pickup","67","petrol","2.2","manual","0"
"dodge","2017","pickup","97","petrol","3.6","automatic","1"
"renault","2013","pickup","125","diesel","1.5","manual","0"
"peugeot","2012","pickup","130","diesel","2","manual","0"
"citroen","2011","pickup","213","diesel","1.6","manual","0"
"ford","2016","hatchback","100","petrol","2","automatic","0"
"renault","2010","hatchback","88","petrol","1.2","manual","0"
"opel","2010","hatchback","162","petrol","1.6","manual","0"
"nissan","2011","hatchback","56","petrol","1.6","automatic","0"
"renault","2013","hatchback","230","diesel","1.5","manual","0"
"bmw","2008","hatchback","115","petrol","3","automatic","1"
"ford","2007","hatchback","140","petrol","1.4","manual","0"
"volkswagen","2013","hatchback","9","petrol","2.5","automatic","0"
"chevrolet","2007","hatchback","205","gas","1.8","automatic","0"
"dacia","2010","hatchback","84","gas","1.4","manual","0"
"volkswagen","2005","hatchback","207","petrol","1.4","manual","0"
"mitsubishi","2006","hatchback","76","petrol","1.1","manual","0"
"skoda","2008","hatchback","182","petrol","1.4","manual","0"
"hyundai","2009","hatchback","81","petrol","1.1","automatic","0"
"dacia","2009","hatchback","121","diesel","1.6","manual","0"
"skoda","2012","hatchback","128","petrol","1.8","automatic","0"
"opel","2008","hatchback","113","petrol","1.2","automatic","0"
"ford","2005","hatchback","160","petrol","1.6","manual","0"
"kia","2013","hatchback","113","petrol","1.4","automatic","0"
"skoda","2007","hatchback","270","petrol","2","manual","0"
"ford","2014","hatchback","105","gas","2","automatic","0"
"renault","2010","hatchback","190","diesel","1.5","manual","0"
"skoda","2012","hatchback","147","gas","1.6","manual","0"
"opel","2013","hatchback","90","petrol","1.2","automatic","0"
"toyota","2008","hatchback","90","petrol","1.6","automatic","0"
"skoda","2011","hatchback","48","petrol","1.4","manual","0"
"toyota","2010","hatchback","171","gas","1.3","manual","0"
"mercedes-benz","2001","hatchback","75","gas","1.9","automatic","0"
"peugeot","2010","hatchback","120","petrol","1.4","manual","0"
"seat","2007","hatchback","102","petrol","2","automatic","0"
"renault","2009","hatchback","130","diesel","1.5","manual","0"
"chery","2008","hatchback","193","gas","1.3","manual","0"
"skoda","2009","hatchback","168","petrol","1.6","manual","0"
"hyundai","2011","hatchback","125","gas","1.1","manual","0"
"volkswagen","2013","hatchback","84","petrol","2","automatic","0"
"nissan","2008","hatchback","196","petrol","1.4","manual","0"
"dacia","2012","hatchback","96","petrol","1.2","manual","0"
"chery","2011","hatchback","37","petrol","1.6","manual","0"
"opel","2010","hatchback","103","petrol","1.2","automatic","0"
"mitsubishi","2006","hatchback","165","petrol","1.3","manual","0"
"volkswagen","1987","hatchback","76","petrol","1.3","manual","0"
"hyundai","2005","hatchback","181","gas","1.1","manual","0"
"chevrolet","2010","hatchback","113","petrol","1.4","manual","0"
"hyundai","2012","hatchback","53","petrol","1.2","automatic","0"
"volkswagen","2011","hatchback","132","diesel","1.2","manual","0"
"daewoo","2011","hatchback","120","petrol","0.8","manual","0"
"skoda","1993","hatchback","250","gas","1.3","manual","0"
"rover","1997","hatchback","230","petrol","1.4","manual","0"
"mazda","1996","hatchback","330","petrol","1.5","manual","0"
"ford","1985","hatchback","110","gas","2","automatic","0"
"toyota","2004","hatchback","210","gas","1.5","manual","0"
"seat","2009","hatchback","105","petrol","1.4","manual","0"
"volkswagen","2014","hatchback","79","diesel","1.4","manual","0"
"chevrolet","2008","hatchback","138","petrol","1.5","manual","0"
"audi","2011","hatchback","204","petrol","1.4","automatic","0"
"renault","2012","hatchback","188","diesel","1.5","automatic","0"
"ford","2007","hatchback","250","petrol","1.4","manual","0"
"skoda","2006","hatchback","172","gas","1.6","manual","0"
"renault","2005","hatchback","262","diesel","1.9","manual","0"
"ravon","2017","hatchback","8","petrol","1.2","automatic","0"
"skoda","2011","hatchback","137","gas","1.2","manual","0"
"nissan","1996","hatchback","495","gas","1.6","manual","0"
"renault","2010","hatchback","189","gas","1.2","manual","0"
"volkswagen","2017","hatchback","10","petrol","2","automatic","1"
"nissan","2017","hatchback","56","gas","1.6","automatic","1"
"citroen","2013","hatchback","113","diesel","1.6","manual","0"
"ford","1986","hatchback","10","petrol","1.8","manual","0"
"chery","2008","hatchback","59","petrol","1.1","automatic","0"
"mini","2016","hatchback","22","petrol","1.5","automatic","1"
"opel","2006","hatchback","230","diesel","1.7","manual","0"
"renault","2014","hatchback","160","diesel","1.5","manual","0"
"toyota","2005","hatchback","223","diesel","1.4","automatic","0"
"volkswagen","2005","hatchback","371","diesel","1.9","manual","0"
"kia","2010","hatchback","167","petrol","1.4","manual","0"
"volkswagen","1999","hatchback","220","diesel","1.9","manual","0"
"nissan","2010","hatchback","92","petrol","1.2","automatic","0"
"mazda","2009","hatchback","151","diesel","1.6","manual","0"
"kia","2013","hatchback","53","diesel","1.6","automatic","0"
"skoda","2014","hatchback","124","petrol","1.6","automatic","0"
"renault","2011","hatchback","200","diesel","1.9","manual","0"
"honda","2018","hatchback","13","petrol","1.5","automatic","0"
"ford","2015","hatchback","86","petrol","1.6","automatic","0"
"bmw","2010","hatchback","250","petrol","2","manual","0"
"chery","2008","hatchback","92","petrol","1.3","manual","0"
"suzuki","2008","hatchback","151","petrol","1.6","manual","0"
"renault","2011","hatchback","131","diesel","1.5","manual","0"
"nissan","2010","hatchback","61","petrol","1.4","automatic","0"
"citroen","2013","hatchback","151","diesel","1.6","manual","0"
"volkswagen","2000","hatchback","157","petrol","1.4","manual","0"
"renault","2003","hatchback","195","petrol","1.4","manual","0"
"skoda","2008","hatchback","131","petrol","1.8","manual","0"
"hyundai","2017","hatchback","75","petrol","1.6","automatic","1"
"bmw","2015","hatchback","58","petrol","3","typtronik","1"
"mercedes-benz","2011","hatchback","83","petrol","1.5","automatic","0"
"mini","2015","hatchback","35","petrol","2","automatic","1"
"volkswagen","2017","hatchback","16","petrol","1.8","automatic","1"
"chery","2008","hatchback","4","petrol","1.1","manual","0"
"renault","2009","hatchback","149","petrol","1.2","automatic","0"
"skoda","2013","hatchback","160","petrol","1.4","automatic","0"
"mercedes-benz","2015","hatchback","23","petrol","2","automatic","1"
"hyundai","2013","hatchback","78","gas","1.6","automatic","0"
"daewoo","2008","hatchback","51","petrol","0.8","manual","0"
"skoda","2007","hatchback","177","petrol","1.2","manual","0"
"nissan","2005","hatchback","200","gas","1.8","manual","0"
"geely","2010","hatchback","137","gas","1.5","manual","0"
"audi","2014","hatchback","89","petrol","1.2","automatic","0"
"chevrolet","2008","hatchback","160","petrol","1.2","manual","0"
"volkswagen","2015","hatchback","84","petrol","1.8","automatic","1"
"ford","2015","hatchback","106","petrol","2","automatic","0"
"ford","1987","hatchback","170","petrol","2","manual","0"
"volkswagen","2004","hatchback","130","petrol","1.6","automatic","0"
"toyota","2010","hatchback","125","diesel","1.4","manual","0"
"ford","2017","hatchback","44","petrol","1.6","automatic","0"
"peugeot","2007","hatchback","170","petrol","1.4","manual","0"
"suzuki","2008","hatchback","135","petrol","1.3","manual","0"
"ford","1991","hatchback","297","gas","1.6","manual","0"
"volkswagen","2005","hatchback","220","diesel","2","automatic","0"
"ford","2003","hatchback","195","diesel","2","other","0"
"mazda","2004","hatchback","177","petrol","1.6","manual","0"
"dacia","2011","hatchback","118","petrol","1.2","manual","0"
"dacia","2010","hatchback","79","petrol","1.2","manual","0"
"renault","2011","hatchback","136","diesel","1.5","manual","0"
"skoda","2008","hatchback","259","petrol","1.6","manual","0"
"ford","2013","hatchback","51","petrol","2","automatic","0"
"mazda","1985","hatchback","122","diesel","2","manual","0"
"skoda","2005","hatchback","221","petrol","1.6","manual","0"
"hyundai","2011","hatchback","131","gas","1.4","manual","0"
"hyundai","2006","hatchback","162","petrol","1.6","manual","0"
"nissan","2005","hatchback","156","petrol","1.2","automatic","0"
"volkswagen","2017","hatchback","28","petrol","2","typtronik","1"
"volkswagen","2011","hatchback","131","petrol","2","manual","0"
"peugeot","2011","hatchback","197","diesel","1.6","manual","0"
"citroen","2010","hatchback","86","petrol","1.4","manual","0"
"nissan","2007","hatchback","174","gas","1.6","manual","0"
"honda","2008","hatchback","189","petrol","1.8","automatic","0"
"opel","2012","hatchback","156","diesel","1.3","manual","0"
"hyundai","2008","hatchback","185","gas","1.4","manual","0"
"ford","2007","hatchback","128","gas","1.2","manual","0"
"toyota","2008","hatchback","123","petrol","1.6","automatic","0"
"ford","2013","hatchback","44","petrol","2","automatic","0"
"chery","2007","liftback","103","petrol","1.6","manual","0"
"bmw","2015","liftback","68","petrol","3","automatic","1"
"skoda","2008","liftback","170","petrol","1.6","manual","0"
"skoda","2018","liftback","43","petrol","1.8","automatic","1"
"toyota","1999","liftback","228","gas","1.6","automatic","0"
"skoda","2006","liftback","200","petrol","1.6","manual","0"
"skoda","2014","liftback","183","diesel","2","automatic","1"
"skoda","2012","liftback","100","petrol","1.8","automatic","0"
"skoda","2014","liftback","124","petrol","1.2","manual","0"
"skoda","2003","liftback","200","gas","1.8","manual","0"
"skoda","2011","liftback","206","petrol","1.8","automatic","0"
"skoda","2004","liftback","234","petrol","1.6","manual","0"
"skoda","2005","liftback","176","petrol","1.6","manual","0"
"ford","2008","liftback","270","gas","2","manual","0"
